"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLJ,South East,47,Retail trade,"14,244","14,748","15,383","15,508","15,417","14,673","15,111","15,619","15,547","15,426","15,087","13,755","14,692","14,577","14,438","13,762","14,131","14,225","14,336","14,959","16,067","15,839","15,617","17,468","16,296","15,403"
TLJ,South East,H (49-53),Transportation and storage,"9,860","10,488","10,671","10,280","9,812","9,978","10,284","10,632","11,076","10,765","11,339","9,985","10,773","11,289","11,781","12,019","12,002","11,155","11,151","11,169","11,830","11,825","8,488","9,081","12,137","11,953"
TLJ,South East,49,Land transport,"3,228","3,594","3,449","3,386","3,142","3,087","2,967","2,909","3,380","3,421","3,159","2,764","3,023","3,113","3,124","3,183","3,554","3,328","3,226","3,057","3,073","3,056","2,032","2,204","3,284","3,344"
TLJ,South East,50,Water transport,"1,824","2,144","2,771","2,847","2,701","2,761","3,888","3,986","2,993","2,140","3,135","2,066","2,330","2,964","3,035","3,481","3,145","3,001","2,842","2,814","2,878","2,619","1,241","1,453","1,627","1,614"
TLJ,South East,51,Air transport,279,257,265,177,180,198,197,202,272,368,353,285,377,414,490,531,600,428,545,680,882,"1,119",58,124,656,723
TLJ,South East,52,Warehousing and transport support activities,"4,469","4,503","4,035","3,986","3,857","3,927","3,560","3,829","4,220","4,386","4,610","4,599","4,850","4,802","5,032","4,840","4,913","4,613","4,698","4,605","4,822","4,922","4,113","4,053","4,451","4,281"
TLJ,South East,53,Postal and courier activities,"1,941","2,100","2,296","2,250","2,162","2,244","2,097","2,278","2,368","2,176","2,104","2,024","2,012","1,985","2,150","2,131","1,815","1,711","1,663","1,772","2,007","1,953","2,297","2,330","2,119","1,989"
TLJ,South East,I (55-56),Accommodation and food service activities,"7,282","7,634","7,883","7,572","7,810","7,943","8,258","8,251","8,050","8,124","8,111","7,675","7,863","8,253","8,086","8,726","8,293","8,309","8,693","9,067","9,017","9,236","6,028","7,943","9,287","9,047"
TLJ,South East,55,Accommodation,"1,470","1,681","1,577","1,440","1,585","1,677","1,755","1,702","1,730","1,736","1,583","1,442","1,664","1,883","2,012","2,271","2,274","2,191","2,361","2,464","2,477","2,684","1,425","2,173","2,670","2,287"
TLJ,South East,56,Food and beverage service activities,"5,823","5,961","6,313","6,139","6,229","6,268","6,503","6,554","6,319","6,388","6,538","6,247","6,196","6,364","6,069","6,452","6,014","6,108","6,327","6,597","6,534","6,555","4,587","5,765","6,617","6,760"
TLJ,South East,J (58-63),Information and communication,"2,390","3,035","4,103","4,477","5,006","5,896","6,592","7,530","8,124","8,973","9,437","10,156","10,927","12,496","13,315","14,096","15,440","16,895","18,065","18,341","20,558","23,102","25,845","26,772","26,307","25,265"
TLJ,South East,58,Publishing activities,"1,166","1,278","1,293","1,418","1,493","1,658","1,905","1,960","2,007","2,163","2,174","2,403","2,685","2,851","3,001","3,367","2,995","2,675","2,431","2,209","2,034","2,120","2,276","2,249","2,131","1,814"
TLJ,South East,59,"Motion picture, video and TV programme production",440,425,448,417,397,421,461,496,532,530,590,612,620,689,696,835,894,949,824,616,602,614,494,913,"1,112","1,140"
TLJ,South East,60,Programming and broadcasting activities,248,240,274,269,267,298,349,385,432,416,407,348,295,255,238,231,195,212,372,344,215,217,293,375,374,271
TLJ,South East,61,Telecommunications,43,69,118,130,155,179,247,301,365,407,478,609,713,952,"1,083","1,240","1,647","2,133","2,556","2,787","3,993","4,949","7,079","7,561","6,896","7,163"
TLJ,South East,62,Computer programming and consultancy,"4,864","5,373","6,330","7,013","7,704","9,612","9,483","10,745","10,808","12,109","12,212","11,785","12,004","12,696","13,007","12,760","12,910","13,193","13,562","13,898","13,894","15,123","14,745","14,696","14,943","14,076"
TLJ,South East,63,Information service activities,"1,152","1,193","1,352","1,393","1,491","1,498","1,343","1,361","1,352","1,408","1,122","1,038","1,067","1,115","1,219","1,331","1,271","1,212","1,193",990,"1,064","1,013",961,918,851,802
TLJ,South East,K (64-66),Financial and insurance activities,"13,791","14,176","14,447","13,576","13,130","12,892","12,991","14,768","13,176","18,341","19,354","19,101","19,306","17,068","18,245","18,122","18,487","17,732","16,764","18,615","17,967","16,501","17,784","18,761","17,632","17,699"
TLJ,South East,64,Financial service activities,"5,824","5,821","5,544","6,039","7,515","8,390","10,481","10,481","11,751","13,053","12,669","10,998","9,923","9,260","8,816","8,111","8,444","8,645","7,819","7,877","7,494","6,384","5,981","5,836","5,353","5,636"
TLJ,South East,65,Insurance and pension funding,"7,801","8,334","8,324","6,844","5,470","4,650","4,013","5,593","3,614","6,058","6,636","6,325","7,146","6,310","7,151","7,209","7,581","6,571","6,231","6,940","6,566","5,947","6,303","6,218","6,619","6,348"
TLJ,South East,66,Activities auxiliary to finance and insurance,"1,583","1,403","1,932","2,173","2,308","2,492","2,026","1,411","1,745","2,135","2,514","3,617","3,333","2,589","3,025","3,303","2,938","3,344","3,397","4,321","4,378","4,454","5,557","6,609","5,659","5,714"
TLJ,South East,L (68),Real estate activities,"35,501","35,828","35,333","35,752","35,630","36,343","36,452","36,783","37,592","35,709","38,087","38,334","40,037","40,737","42,763","43,408","44,350","46,111","47,881","47,192","47,357","48,648","48,933","49,009","49,354","49,671"
TLJ,South East,68IMP,Owner-occupiers' imputed rental,"31,209","31,842","31,356","31,711","31,089","31,317","31,698","31,796","32,643","30,647","32,283","32,068","32,918","32,562","33,769","33,912","34,289","35,851","37,357","36,567","37,217","38,286","37,966","38,038","38,109","38,599"
TLJ,South East,68,"Real estate activities, excluding imputed rental","4,890","4,620","4,597","4,666","5,090","5,526","5,291","5,506","5,500","5,530","6,241","6,659","7,428","8,319","9,085","9,537","10,049","10,273","10,555","10,621","10,204","10,433","10,982","10,986","11,245","11,072"
TLJ,South East,M (69-75),"Professional, scientific and technical activities","17,744","18,527","19,063","19,769","20,115","21,635","23,089","23,465","24,426","23,851","22,968","22,308","23,783","23,509","23,702","23,945","24,868","25,545","24,165","23,729","24,525","25,131","26,622","26,903","27,859","27,477"
TLJ,South East,69,Legal and accounting activities,"3,077","3,427","3,568","3,543","3,305","3,483","3,688","4,006","4,294","4,038","4,025","4,276","4,293","4,174","4,153","4,371","4,320","4,500","4,651","4,769","4,729","4,605","4,569","5,024","5,284","5,120"
TLJ,South East,70,Head offices and management consultancy,"2,568","2,759","3,117","3,234","2,910","3,533","3,833","3,953","4,295","4,204","3,997","3,550","3,575","3,839","3,845","4,463","4,793","4,533","4,160","4,102","4,318","4,860","4,892","5,353","4,988","5,124"
TLJ,South East,71,Architectural and engineering activities,"3,507","3,600","3,645","3,755","3,922","4,042","4,291","4,091","4,222","4,072","4,029","4,045","4,133","3,833","3,829","4,185","4,365","4,595","4,409","4,343","4,111","4,195","4,131","4,092","4,417","4,341"
TLJ,South East,72,Scientific research and development,"6,143","5,638","4,634","4,891","5,936","6,214","6,952","6,781","6,119","6,614","6,780","6,610","8,285","7,951","8,082","6,333","6,995","7,335","6,280","5,819","6,390","6,517","7,495","7,130","7,758","7,721"
TLJ,South East,73,Advertising and market research,"1,579","1,790","2,080","2,291","2,369","2,783","2,869","2,921","3,277","2,970","2,381","2,158","2,315","2,430","2,462","2,391","2,187","2,423","2,066","2,198","2,439","2,403","2,694","2,258","2,346","2,001"
TLJ,South East,74,"Other professional, scientific and technical activities","1,228","1,281","1,401","1,469","1,437","1,342","1,352","1,476","1,569","1,498","1,421","1,265","1,220","1,254","1,323","1,550","1,717","1,652","1,903","1,703","1,650","1,739","1,863","1,993","2,067","2,287"
TLJ,South East,75,Veterinary activities,322,354,424,419,427,394,388,472,573,603,597,657,609,595,602,647,578,606,672,746,880,790,975,"1,077",999,883
TLJ,South East,N (77-82),Administrative and support service activities,"9,883","9,853","10,016","10,291","10,486","10,445","10,416","10,788","11,007","11,557","12,232","11,761","11,581","11,842","12,831","13,691","14,678","15,853","16,075","16,870","16,618","17,274","14,793","15,546","16,624","17,493"
TLJ,South East,77,Rental and leasing activities,"3,135","2,904","2,850","3,061","3,443","3,568","3,424","3,560","3,515","3,730","3,753","3,792","3,576","3,207","3,253","3,671","3,987","4,697","4,514","5,033","5,062","5,078","4,966","4,897","4,453","4,913"
TLJ,South East,78,Employment activities,"2,231","2,380","2,596","2,613","2,566","2,686","2,636","2,654","2,671","2,729","2,930","2,850","2,885","3,098","3,307","3,517","3,798","3,964","3,954","4,122","4,119","4,208","3,514","4,024","3,620","3,352"
TLJ,South East,79,Travel agency and tour operator activities,"2,162","1,948","1,518","1,256",974,824,846,"1,016","1,275","1,469","1,667","1,392","1,315","1,442","1,508","1,392","1,651","1,806","2,127","2,134","2,116","2,300",804,821,"1,494","1,573"
TLJ,South East,80,Security and investigation activities,319,337,380,390,366,373,352,369,354,368,354,328,307,365,387,388,407,439,507,625,698,749,722,624,537,537
TLJ,South East,81,Services to buildings and landscape activities,886,929,950,973,974,947,"1,059","1,040","1,017","1,024","1,210","1,145","1,153","1,245","1,283","1,398","1,299","1,391","1,479","1,519","1,643","1,760","1,751","1,914","2,719","2,796"
TLJ,South East,82,Office administration and business support activities,"1,978","1,994","2,049","2,202","2,297","2,141","2,153","2,255","2,325","2,456","2,501","2,410","2,440","2,456","3,051","3,316","3,574","3,698","3,543","3,550","3,094","3,255","3,216","3,391","3,803","4,321"
TLJ,South East,O (84),Public administration and defence,"15,497","13,496","13,328","13,252","12,673","12,512","12,359","12,653","12,946","13,239","14,415","14,697","14,607","14,685","13,798","13,559","13,357","13,202","13,045","13,540","13,584","14,276","13,661","14,005","15,115","15,362"
TLJ,South East,P (85),Education,"17,945","18,453","18,518","18,689","18,316","17,603","17,934","17,190","16,908","17,102","16,844","16,651","16,828","17,199","17,451","17,230","17,021","17,442","17,610","17,842","18,112","19,226","16,585","19,542","21,761","22,335"
TLJ,South East,Q (86-88),Human health and social work activities,"16,862","16,465","17,489","19,130","19,812","20,297","20,519","21,051","21,383","21,658","22,400","22,530","23,228","23,349","22,669","22,466","22,678","23,865","24,046","24,882","24,875","25,476","17,681","22,513","23,930","24,578"
TLJ,South East,86,Human health activities,"11,545","11,464","11,828","13,193","14,202","14,501","14,845","15,376","15,372","16,302","17,128","17,463","17,346","17,304","17,129","16,268","16,687","17,705","17,569","18,573","18,126","18,941","11,112","15,426","15,760","16,073"
TLJ,South East,87,Residential care activities,"3,140","2,933","3,442","3,340","3,093","3,115","3,015","3,239","3,556","3,293","3,385","3,380","3,651","3,697","3,481","3,619","3,457","3,147","3,371","3,420","3,406","3,347","3,507","3,517","3,635","3,784"
TLJ,South East,88,Social work activities,"2,837","2,712","2,892","3,342","3,337","3,515","3,520","3,336","3,343","3,047","2,946","2,781","3,303","3,419","3,126","3,518","3,526","4,076","4,120","4,017","4,368","4,331","3,320","3,609","4,535","4,722"
TLJ,South East,R (90-93),"Arts, entertainment and recreation","3,408","3,456","3,683","3,839","4,323","4,831","4,837","5,137","5,141","4,706","4,596","4,245","4,134","4,479","4,276","4,409","4,454","4,293","4,184","4,687","4,731","4,646","3,554","4,242","4,800","4,851"
TLJ,South East,90,"Creative, arts and entertainment activities",784,823,953,881,"1,016","1,016",990,"1,083","1,145","1,230","1,120","1,040","1,014","1,070","1,145","1,167",967,"1,003",863,993,"1,024",952,"1,037",937,"1,280","1,187"
TLJ,South East,91,"Libraries, archives, museums and other cultural activities",253,227,253,273,285,320,314,347,360,345,380,399,435,402,337,346,343,343,357,368,403,355,367,331,339,367
TLJ,South East,92,Gambling and betting activities,601,689,604,591,716,818,832,989,901,884,774,593,516,693,620,832,"1,006",716,538,795,636,598,267,509,409,387
TLJ,South East,93,"Sports, amusement and recreation activities","1,784","1,754","1,868","2,089","2,314","2,698","2,726","2,758","2,756","2,273","2,330","2,196","2,139","2,304","2,160","2,069","2,163","2,236","2,415","2,530","2,658","2,730","1,880","2,466","2,772","2,909"
TLJ,South East,S (94-96),Other service activities,"5,318","4,978","5,094","4,910","5,043","4,797","4,792","4,730","4,873","5,017","5,101","5,134","5,105","4,828","4,931","5,014","5,307","5,485","5,514","5,905","5,986","6,073","5,305","5,532","5,812","6,133"
TLJ,South East,94,Activities of membership organisations,"1,003",875,882,866,952,972,"1,032","1,033","1,081","1,068",975,"1,061","1,020",920,933,971,950,935,850,928,725,816,815,"1,278","1,098","1,282"
TLJ,South East,95,"Repair of computers, personal and household goods",742,689,670,606,581,467,514,472,530,487,509,464,465,605,658,692,911,935,963,902,899,709,594,702,579,592
TLJ,South East,96,Other personal service activities,"3,548","3,399","3,528","3,425","3,493","3,339","3,221","3,200","3,234","3,436","3,601","3,580","3,596","3,296","3,337","3,346","3,470","3,645","3,744","4,105","4,413","4,580","3,915","3,549","4,134","4,259"
TLJ,South East,T (97-98),Activities of households ,727,709,831,814,702,616,609,730,698,571,634,446,548,607,527,580,583,660,690,736,792,701,553,482,407,313
TLK,South West,Total,All industries,"113,879","117,991","122,300","126,845","128,564","131,337","134,230","136,608","138,899","141,274","142,557","136,591","141,600","142,295","143,799","144,861","150,594","151,429","153,973","159,266","160,105","163,301","148,165","165,780","170,624","170,832"
TLK,South West,A-E,Production sector,"18,873","20,344","20,742","21,814","23,313","24,139","24,366","24,790","26,333","25,985","26,089","23,878","23,266","23,365","23,070","22,889","24,101","23,752","23,379","24,111","24,622","25,376","25,629","25,815","25,002","25,406"
TLK,South West,A (1-3),"Agriculture, forestry and fishing","1,038","1,228","1,193","1,211","1,773","1,696","1,518","1,920","1,851","1,488","2,117","2,070","1,824","2,387","2,008","1,927","2,943","2,485","2,040","2,227","2,033","2,369","2,245","2,076","2,145","2,037"
TLK,South West,1,Agriculture and hunting,953,"1,126","1,096","1,080","1,619","1,533","1,350","1,728","1,673","1,323","1,917","1,834","1,634","2,212","1,804","1,725","2,682","2,248","1,830","2,018","1,867","2,166","1,984","1,884","1,953","1,829"
TLK,South West,2,Forestry and logging,112,157,154,162,162,214,262,235,226,208,264,320,209,176,225,219,176,196,176,159,123,156,180,113,117,125
TLK,South West,3,Fishing and aquaculture,33,34,30,54,63,65,70,82,74,70,78,96,84,69,69,70,110,88,78,80,62,74,102,80,75,83
TLK,South West,B (5-9),Mining and quarrying,"2,598","2,523","1,970","1,670","1,852","1,482","1,276","1,140","1,024",873,709,605,566,531,737,711,664,681,797,689,"1,067","1,044","1,070",927,611,534
TLK,South West,5-8,"Mining and quarrying, excluding support activities","2,665","2,609","2,002","1,701","1,905","1,521","1,299","1,168","1,040",884,704,593,541,523,732,697,657,640,789,685,"1,063","1,035","1,057",915,601,520
TLK,South West,9,Mining support service activities,15,10,16,12,7,7,10,6,10,9,16,20,26,16,17,22,17,40,8,5,5,9,13,12,10,14
TLK,South West,C (10-33),Manufacturing,"11,463","12,322","12,959","13,610","14,472","15,027","15,703","15,916","17,351","17,229","17,245","15,637","15,675","15,785","15,665","15,480","15,857","15,233","15,129","15,982","16,609","16,780","17,553","18,740","17,885","18,253"
